Ticket_ID,Game_ID,SeatID
G2_V2B_166,G2,V2B_166
G2_V2B_167,G2,V2B_167
G2_V2B_168,G2,V2B_168
G2_V2B_169,G2,V2B_169
G2_V2B_170,G2,V2B_170
G2_V2B_171,G2,V2B_171
G2_V2B_172,G2,V2B_172
G2_V2B_173,G2,V2B_173
G2_V2B_174,G2,V2B_174
G2_V2B_175,G2,V2B_175
G2_V2B_176,G2,V2B_176
G2_V2B_177,G2,V2B_177
G2_V2B_178,G2,V2B_178
G2_V2B_179,G2,V2B_179
G2_V2B_180,G2,V2B_180
G2_V2B_181,G2,V2B_181
G2_V2B_182,G2,V2B_182
G2_V2B_183,G2,V2B_183
G2_V2B_184,G2,V2B_184
G2_V2B_185,G2,V2B_185
G2_V2B_186,G2,V2B_186
G2_V2B_187,G2,V2B_187
G2_V2B_188,G2,V2B_188
G2_V2B_189,G2,V2B_189
G2_V2B_190,G2,V2B_190
G2_V2B_191,G2,V2B_191
G2_V2B_192,G2,V2B_192
G2_V2B_193,G2,V2B_193
G2_V2B_194,G2,V2B_194
G2_V2B_195,G2,V2B_195
G2_V2B_196,G2,V2B_196
G2_V2B_197,G2,V2B_197
G2_V2B_198,G2,V2B_198
G2_V2B_199,G2,V2B_199
G2_V2B_200,G2,V2B_200
G3_V3A_001,G3,V3A_001
G3_V3A_002,G3,V3A_002
G3_V3A_003,G3,V3A_003
G3_V3A_004,G3,V3A_004
G3_V3A_005,G3,V3A_005
G3_V3A_006,G3,V3A_006
G3_V3A_007,G3,V3A_007
G3_V3A_008,G3,V3A_008
G3_V3A_009,G3,V3A_009
G3_V3A_010,G3,V3A_010
G3_V3A_011,G3,V3A_011
G3_V3A_012,G3,V3A_012
G3_V3A_013,G3,V3A_013
G3_V3A_014,G3,V3A_014
G3_V3A_015,G3,V3A_015
G3_V3A_016,G3,V3A_016
G3_V3A_017,G3,V3A_017
G3_V3A_018,G3,V3A_018
G3_V3A_019,G3,V3A_019
G3_V3A_020,G3,V3A_020
G3_V3A_021,G3,V3A_021
G3_V3A_022,G3,V3A_022
G3_V3A_023,G3,V3A_023
G3_V3A_024,G3,V3A_024
G3_V3A_025,G3,V3A_025
G3_V3A_026,G3,V3A_026
G3_V3A_027,G3,V3A_027
G3_V3A_028,G3,V3A_028
G3_V3A_029,G3,V3A_029
G3_V3A_030,G3,V3A_030
G3_V3A_031,G3,V3A_031
G3_V3A_032,G3,V3A_032
G3_V3A_033,G3,V3A_033
G3_V3A_034,G3,V3A_034
G3_V3A_035,G3,V3A_035
G3_V3A_036,G3,V3A_036
G3_V3A_037,G3,V3A_037
G3_V3A_038,G3,V3A_038
G3_V3A_039,G3,V3A_039
G3_V3A_040,G3,V3A_040
G3_V3A_041,G3,V3A_041
G3_V3A_042,G3,V3A_042
G3_V3A_043,G3,V3A_043
G3_V3A_044,G3,V3A_044
G3_V3A_045,G3,V3A_045
G3_V3A_046,G3,V3A_046
G3_V3A_047,G3,V3A_047
G3_V3A_048,G3,V3A_048
G3_V3A_049,G3,V3A_049
G3_V3A_050,G3,V3A_050
G3_V3B_051,G3,V3B_051
G3_V3B_052,G3,V3B_052
G3_V3B_053,G3,V3B_053
G3_V3B_054,G3,V3B_054
G3_V3B_055,G3,V3B_055
G3_V3B_056,G3,V3B_056
G3_V3B_057,G3,V3B_057
G3_V3B_058,G3,V3B_058
G3_V3B_059,G3,V3B_059
G3_V3B_060,G3,V3B_060
G3_V3B_061,G3,V3B_061
G3_V3B_062,G3,V3B_062
G3_V3B_063,G3,V3B_063
G3_V3B_064,G3,V3B_064
G3_V3B_065,G3,V3B_065
G3_V3B_066,G3,V3B_066
G3_V3B_067,G3,V3B_067
G3_V3B_068,G3,V3B_068
G3_V3B_069,G3,V3B_069
G3_V3B_070,G3,V3B_070
G3_V3B_071,G3,V3B_071
G3_V3B_072,G3,V3B_072
G3_V3B_073,G3,V3B_073
G3_V3B_074,G3,V3B_074
G3_V3B_075,G3,V3B_075
G3_V3B_076,G3,V3B_076
G3_V3B_077,G3,V3B_077
G3_V3B_078,G3,V3B_078
G3_V3B_079,G3,V3B_079
G3_V3B_080,G3,V3B_080
G3_V3B_081,G3,V3B_081
G3_V3B_082,G3,V3B_082
G3_V3B_083,G3,V3B_083
G3_V3B_084,G3,V3B_084
G3_V3B_085,G3,V3B_085
G3_V3B_086,G3,V3B_086
G3_V3B_087,G3,V3B_087
G3_V3B_088,G3,V3B_088
G3_V3B_089,G3,V3B_089
G3_V3B_090,G3,V3B_090
G3_V3B_091,G3,V3B_091
G3_V3B_092,G3,V3B_092
G3_V3B_093,G3,V3B_093
G3_V3B_094,G3,V3B_094
G3_V3B_095,G3,V3B_095
G3_V3B_096,G3,V3B_096
G3_V3B_097,G3,V3B_097
G3_V3B_098,G3,V3B_098
G3_V3B_099,G3,V3B_099
G3_V3B_100,G3,V3B_100
G3_V3B_101,G3,V3B_101
G3_V3B_102,G3,V3B_102
G3_V3B_103,G3,V3B_103
G3_V3B_104,G3,V3B_104
G3_V3B_105,G3,V3B_105
G3_V3B_106,G3,V3B_106
G3_V3B_107,G3,V3B_107
G3_V3B_108,G3,V3B_108
G3_V3B_109,G3,V3B_109
G3_V3B_110,G3,V3B_110
G3_V3B_111,G3,V3B_111
G3_V3B_112,G3,V3B_112
G3_V3B_113,G3,V3B_113
G3_V3B_114,G3,V3B_114
G3_V3B_115,G3,V3B_115
G3_V3B_116,G3,V3B_116
G3_V3B_117,G3,V3B_117
G3_V3B_118,G3,V3B_118
G3_V3B_119,G3,V3B_119
G3_V3B_120,G3,V3B_120
G3_V3B_121,G3,V3B_121
G3_V3B_122,G3,V3B_122
G3_V3B_123,G3,V3B_123
G3_V3B_124,G3,V3B_124
G3_V3B_125,G3,V3B_125
G3_V3B_126,G3,V3B_126
G3_V3B_127,G3,V3B_127
G3_V3B_128,G3,V3B_128
G3_V3B_129,G3,V3B_129
G3_V3B_130,G3,V3B_130
G3_V3B_131,G3,V3B_131
G3_V3B_132,G3,V3B_132
G3_V3B_133,G3,V3B_133
G3_V3B_134,G3,V3B_134
G3_V3B_135,G3,V3B_135
G3_V3B_136,G3,V3B_136
G3_V3B_137,G3,V3B_137
G3_V3B_138,G3,V3B_138
G3_V3B_139,G3,V3B_139
G3_V3B_140,G3,V3B_140
G3_V3B_141,G3,V3B_141
G3_V3B_142,G3,V3B_142
G3_V3B_143,G3,V3B_143
G3_V3B_144,G3,V3B_144
G3_V3B_145,G3,V3B_145
G3_V3B_146,G3,V3B_146
G3_V3B_147,G3,V3B_147
G3_V3B_148,G3,V3B_148
G3_V3B_149,G3,V3B_149
G3_V3B_150,G3,V3B_150
G3_V3B_151,G3,V3B_151
G3_V3B_152,G3,V3B_152
G3_V3B_153,G3,V3B_153
G3_V3B_154,G3,V3B_154
G3_V3B_155,G3,V3B_155
G3_V3B_156,G3,V3B_156
G3_V3B_157,G3,V3B_157
G3_V3B_158,G3,V3B_158
G3_V3B_159,G3,V3B_159
G3_V3B_160,G3,V3B_160
G3_V3B_161,G3,V3B_161
G3_V3B_162,G3,V3B_162
G3_V3B_163,G3,V3B_163
G3_V3B_164,G3,V3B_164
G3_V3B_165,G3,V3B_165
G3_V3B_166,G3,V3B_166
G3_V3B_167,G3,V3B_167
G3_V3B_168,G3,V3B_168
G3_V3B_169,G3,V3B_169
G3_V3B_170,G3,V3B_170
G3_V3B_171,G3,V3B_171
G3_V3B_172,G3,V3B_172
G3_V3B_173,G3,V3B_173
G3_V3B_174,G3,V3B_174
G3_V3B_175,G3,V3B_175
G3_V3B_176,G3,V3B_176
G3_V3B_177,G3,V3B_177
G3_V3B_178,G3,V3B_178
G3_V3B_179,G3,V3B_179
G3_V3B_180,G3,V3B_180
G3_V3B_181,G3,V3B_181
G3_V3B_182,G3,V3B_182
G3_V3B_183,G3,V3B_183
G3_V3B_184,G3,V3B_184
G3_V3B_185,G3,V3B_185
G3_V3B_186,G3,V3B_186
G3_V3B_187,G3,V3B_187
G3_V3B_188,G3,V3B_188
G3_V3B_189,G3,V3B_189
G3_V3B_190,G3,V3B_190
G3_V3B_191,G3,V3B_191
G3_V3B_192,G3,V3B_192
G3_V3B_193,G3,V3B_193
G3_V3B_194,G3,V3B_194
G3_V3B_195,G3,V3B_195
G3_V3B_196,G3,V3B_196
G3_V3B_197,G3,V3B_197
G3_V3B_198,G3,V3B_198
G3_V3B_199,G3,V3B_199
G3_V3B_200,G3,V3B_200
G4_V1A_001,G4,V1A_001
G4_V1A_002,G4,V1A_002
G4_V1A_003,G4,V1A_003
G4_V1A_004,G4,V1A_004
G4_V1A_005,G4,V1A_005
G4_V1A_006,G4,V1A_006
G4_V1A_007,G4,V1A_007
G4_V1A_008,G4,V1A_008
G4_V1A_009,G4,V1A_009
G4_V1A_010,G4,V1A_010
G4_V1A_011,G4,V1A_011
G4_V1A_012,G4,V1A_012
G4_V1A_013,G4,V1A_013
G4_V1A_014,G4,V1A_014
G4_V1A_015,G4,V1A_015
G4_V1A_016,G4,V1A_016
G4_V1A_017,G4,V1A_017
G4_V1A_018,G4,V1A_018
G4_V1A_019,G4,V1A_019
G4_V1A_020,G4,V1A_020
G4_V1A_021,G4,V1A_021
G4_V1A_022,G4,V1A_022
G4_V1A_023,G4,V1A_023
G4_V1A_024,G4,V1A_024
G4_V1A_025,G4,V1A_025
G4_V1A_026,G4,V1A_026
G4_V1A_027,G4,V1A_027
G4_V1A_028,G4,V1A_028
G4_V1A_029,G4,V1A_029
G4_V1A_030,G4,V1A_030
G4_V1A_031,G4,V1A_031
G4_V1A_032,G4,V1A_032
G4_V1A_033,G4,V1A_033
G4_V1A_034,G4,V1A_034
G4_V1A_035,G4,V1A_035
G4_V1A_036,G4,V1A_036
G4_V1A_037,G4,V1A_037
G4_V1A_038,G4,V1A_038
G4_V1A_039,G4,V1A_039
G4_V1A_040,G4,V1A_040
G4_V1A_041,G4,V1A_041
G4_V1A_042,G4,V1A_042
G4_V1A_043,G4,V1A_043
G4_V1A_044,G4,V1A_044
G4_V1A_045,G4,V1A_045
G4_V1A_046,G4,V1A_046
G4_V1A_047,G4,V1A_047
G4_V1A_048,G4,V1A_048
G4_V1A_049,G4,V1A_049
G4_V1A_050,G4,V1A_050
G4_V1B_051,G4,V1B_051
G4_V1B_052,G4,V1B_052
G4_V1B_053,G4,V1B_053
G4_V1B_054,G4,V1B_054
G4_V1B_055,G4,V1B_055
G4_V1B_056,G4,V1B_056
G4_V1B_057,G4,V1B_057
G4_V1B_058,G4,V1B_058
G4_V1B_059,G4,V1B_059
G4_V1B_060,G4,V1B_060
G4_V1B_061,G4,V1B_061
G4_V1B_062,G4,V1B_062
G4_V1B_063,G4,V1B_063
G4_V1B_064,G4,V1B_064
G4_V1B_065,G4,V1B_065
G4_V1B_066,G4,V1B_066
G4_V1B_067,G4,V1B_067
G4_V1B_068,G4,V1B_068
G4_V1B_069,G4,V1B_069
G4_V1B_070,G4,V1B_070
G4_V1B_071,G4,V1B_071
G4_V1B_072,G4,V1B_072
G4_V1B_073,G4,V1B_073
G4_V1B_074,G4,V1B_074
G4_V1B_075,G4,V1B_075
G4_V1B_076,G4,V1B_076
G4_V1B_077,G4,V1B_077
G4_V1B_078,G4,V1B_078
G4_V1B_079,G4,V1B_079
G4_V1B_080,G4,V1B_080
G4_V1B_081,G4,V1B_081
G4_V1B_082,G4,V1B_082
G4_V1B_083,G4,V1B_083
G4_V1B_084,G4,V1B_084
G4_V1B_085,G4,V1B_085
G4_V1B_086,G4,V1B_086
G4_V1B_087,G4,V1B_087
G4_V1B_088,G4,V1B_088
G4_V1B_089,G4,V1B_089
G4_V1B_090,G4,V1B_090
G4_V1B_091,G4,V1B_091
G4_V1B_092,G4,V1B_092
G4_V1B_093,G4,V1B_093
G4_V1B_094,G4,V1B_094
G4_V1B_095,G4,V1B_095
G4_V1B_096,G4,V1B_096
G4_V1B_097,G4,V1B_097
G4_V1B_098,G4,V1B_098
G4_V1B_099,G4,V1B_099
G4_V1B_100,G4,V1B_100
G4_V1B_101,G4,V1B_101
G4_V1B_102,G4,V1B_102
G4_V1B_103,G4,V1B_103
G4_V1B_104,G4,V1B_104
G4_V1B_105,G4,V1B_105
G4_V1B_106,G4,V1B_106
G4_V1B_107,G4,V1B_107
G4_V1B_108,G4,V1B_108
G4_V1B_109,G4,V1B_109
G4_V1B_110,G4,V1B_110
G4_V1B_111,G4,V1B_111
G4_V1B_112,G4,V1B_112
G4_V1B_113,G4,V1B_113
G4_V1B_114,G4,V1B_114
G4_V1B_115,G4,V1B_115
G4_V1B_116,G4,V1B_116
G4_V1B_117,G4,V1B_117
G4_V1B_118,G4,V1B_118
G4_V1B_119,G4,V1B_119
G4_V1B_120,G4,V1B_120
G4_V1B_121,G4,V1B_121
G4_V1B_122,G4,V1B_122
G4_V1B_123,G4,V1B_123
G4_V1B_124,G4,V1B_124
G4_V1B_125,G4,V1B_125
G4_V1B_126,G4,V1B_126
G4_V1B_127,G4,V1B_127
G4_V1B_128,G4,V1B_128
G4_V1B_129,G4,V1B_129
G4_V1B_130,G4,V1B_130
G4_V1B_131,G4,V1B_131
G4_V1B_132,G4,V1B_132
G4_V1B_133,G4,V1B_133
G4_V1B_134,G4,V1B_134
G4_V1B_135,G4,V1B_135
G4_V1B_136,G4,V1B_136
G4_V1B_137,G4,V1B_137
G4_V1B_138,G4,V1B_138
G4_V1B_139,G4,V1B_139
G4_V1B_140,G4,V1B_140
G4_V1B_141,G4,V1B_141
G4_V1B_142,G4,V1B_142
G4_V1B_143,G4,V1B_143
G4_V1B_144,G4,V1B_144
G4_V1B_145,G4,V1B_145
G4_V1B_146,G4,V1B_146
G4_V1B_147,G4,V1B_147
G4_V1B_148,G4,V1B_148
G4_V1B_149,G4,V1B_149
G4_V1B_150,G4,V1B_150
G4_V1B_151,G4,V1B_151
G4_V1B_152,G4,V1B_152
G4_V1B_153,G4,V1B_153
G4_V1B_154,G4,V1B_154
G4_V1B_155,G4,V1B_155
G4_V1B_156,G4,V1B_156
G4_V1B_157,G4,V1B_157
G4_V1B_158,G4,V1B_158
G4_V1B_159,G4,V1B_159
G4_V1B_160,G4,V1B_160
G4_V1B_161,G4,V1B_161
G4_V1B_162,G4,V1B_162
G4_V1B_163,G4,V1B_163
G4_V1B_164,G4,V1B_164
G4_V1B_165,G4,V1B_165
G4_V1B_166,G4,V1B_166
G4_V1B_167,G4,V1B_167
G4_V1B_168,G4,V1B_168
G4_V1B_169,G4,V1B_169
G4_V1B_170,G4,V1B_170
G4_V1B_171,G4,V1B_171
G4_V1B_172,G4,V1B_172
G4_V1B_173,G4,V1B_173
G4_V1B_174,G4,V1B_174
G4_V1B_175,G4,V1B_175
G4_V1B_176,G4,V1B_176
G4_V1B_177,G4,V1B_177
G4_V1B_178,G4,V1B_178
G4_V1B_179,G4,V1B_179
G4_V1B_180,G4,V1B_180
G4_V1B_181,G4,V1B_181
G4_V1B_182,G4,V1B_182
G4_V1B_183,G4,V1B_183
G4_V1B_184,G4,V1B_184
G4_V1B_185,G4,V1B_185
G4_V1B_186,G4,V1B_186
G4_V1B_187,G4,V1B_187
G4_V1B_188,G4,V1B_188
G4_V1B_189,G4,V1B_189
G4_V1B_190,G4,V1B_190
G4_V1B_191,G4,V1B_191
G4_V1B_192,G4,V1B_192
G4_V1B_193,G4,V1B_193
G4_V1B_194,G4,V1B_194
G4_V1B_195,G4,V1B_195
G4_V1B_196,G4,V1B_196
G4_V1B_197,G4,V1B_197
G4_V1B_198,G4,V1B_198
G4_V1B_199,G4,V1B_199
G4_V1B_200,G4,V1B_200
G5_V1A_001,G5,V1A_001
G5_V1A_002,G5,V1A_002
G5_V1A_003,G5,V1A_003
G5_V1A_004,G5,V1A_004
G5_V1A_005,G5,V1A_005
G5_V1A_006,G5,V1A_006
G5_V1A_007,G5,V1A_007
G5_V1A_008,G5,V1A_008
G5_V1A_009,G5,V1A_009
G5_V1A_010,G5,V1A_010
G5_V1A_011,G5,V1A_011
G5_V1A_012,G5,V1A_012
G5_V1A_013,G5,V1A_013
G5_V1A_014,G5,V1A_014
G5_V1A_015,G5,V1A_015
G5_V1A_016,G5,V1A_016
G5_V1A_017,G5,V1A_017
G5_V1A_018,G5,V1A_018
G5_V1A_019,G5,V1A_019
G5_V1A_020,G5,V1A_020
G5_V1A_021,G5,V1A_021
G5_V1A_022,G5,V1A_022
G5_V1A_023,G5,V1A_023
G5_V1A_024,G5,V1A_024
G5_V1A_025,G5,V1A_025
G5_V1A_026,G5,V1A_026
G5_V1A_027,G5,V1A_027
G5_V1A_028,G5,V1A_028
G5_V1A_029,G5,V1A_029
G5_V1A_030,G5,V1A_030
G5_V1A_031,G5,V1A_031
G5_V1A_032,G5,V1A_032
G5_V1A_033,G5,V1A_033
G5_V1A_034,G5,V1A_034
G5_V1A_035,G5,V1A_035
G5_V1A_036,G5,V1A_036
G5_V1A_037,G5,V1A_037
G5_V1A_038,G5,V1A_038
G5_V1A_039,G5,V1A_039
G5_V1A_040,G5,V1A_040
G5_V1A_041,G5,V1A_041
G5_V1A_042,G5,V1A_042
G5_V1A_043,G5,V1A_043
G5_V1A_044,G5,V1A_044
G5_V1A_045,G5,V1A_045
G5_V1A_046,G5,V1A_046
G5_V1A_047,G5,V1A_047
G5_V1A_048,G5,V1A_048
G5_V1A_049,G5,V1A_049
G5_V1A_050,G5,V1A_050
G5_V1B_051,G5,V1B_051
G5_V1B_052,G5,V1B_052
G5_V1B_053,G5,V1B_053
G5_V1B_054,G5,V1B_054
G5_V1B_055,G5,V1B_055
G5_V1B_056,G5,V1B_056
G5_V1B_057,G5,V1B_057
G5_V1B_058,G5,V1B_058
G5_V1B_059,G5,V1B_059
G5_V1B_060,G5,V1B_060
G5_V1B_061,G5,V1B_061
G5_V1B_062,G5,V1B_062
G5_V1B_063,G5,V1B_063
G5_V1B_064,G5,V1B_064
G5_V1B_065,G5,V1B_065
G5_V1B_066,G5,V1B_066
G5_V1B_067,G5,V1B_067
G5_V1B_068,G5,V1B_068
G5_V1B_069,G5,V1B_069
G5_V1B_070,G5,V1B_070
G5_V1B_071,G5,V1B_071
G5_V1B_072,G5,V1B_072
G5_V1B_073,G5,V1B_073
G5_V1B_074,G5,V1B_074
G5_V1B_075,G5,V1B_075
G5_V1B_076,G5,V1B_076
G5_V1B_077,G5,V1B_077
G5_V1B_078,G5,V1B_078
G5_V1B_079,G5,V1B_079
G5_V1B_080,G5,V1B_080
G5_V1B_081,G5,V1B_081
G5_V1B_082,G5,V1B_082
